timestamp,window,packages,predicted
1643070556.214849,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070556.2211244,[4, 5, 4, 4, 5, 4],6,4.333333333333333
1643070556.2826774,[5, 4, 4, 5, 4, 6],9,4.666666666666667
1643070556.282829,[4, 4, 5, 4, 6, 9],4,5.333333333333333
1643070556.2829864,[4, 5, 4, 6, 9, 4],4,5.333333333333333
1643070556.2894464,[5, 4, 6, 9, 4, 4],6,5.333333333333333
1643070556.3049216,[4, 6, 9, 4, 4, 6],4,5.5
1643070556.3050761,[6, 9, 4, 4, 6, 4],4,5.5
1643070556.3051283,[9, 4, 4, 6, 4, 4],7,5.166666666666667
1643070556.3452024,[4, 4, 6, 4, 4, 7],5,4.833333333333333
1643070556.351652,[4, 6, 4, 4, 7, 5],3,5.0
1643070556.372743,[6, 4, 4, 7, 5, 3],4,4.833333333333333
1643070556.383206,[4, 4, 7, 5, 3, 4],5,4.5
1643070556.392793,[4, 7, 5, 3, 4, 5],3,4.666666666666667
1643070556.3991385,[7, 5, 3, 4, 5, 3],5,4.5
1643070556.4506242,[5, 3, 4, 5, 3, 5],3,4.166666666666667
1643070556.521482,[3, 4, 5, 3, 5, 3],4,3.8333333333333335
1643070556.5471392,[4, 5, 3, 5, 3, 4],5,4.0
1643070556.6680648,[5, 3, 5, 3, 4, 5],3,4.166666666666667
1643070556.8286045,[3, 5, 3, 4, 5, 3],5,3.8333333333333335
1643070556.8540142,[5, 3, 4, 5, 3, 5],3,4.166666666666667
1643070556.8686697,[3, 4, 5, 3, 5, 3],3,3.8333333333333335
1643070556.876087,[4, 5, 3, 5, 3, 3],5,3.8333333333333335
1643070556.9705122,[5, 3, 5, 3, 3, 5],3,4.0
1643070556.9830468,[3, 5, 3, 3, 5, 3],3,3.6666666666666665
1643070557.0011067,[5, 3, 3, 5, 3, 3],5,3.6666666666666665
1643070557.0085862,[3, 3, 5, 3, 3, 5],7,3.6666666666666665
1643070557.2295032,[3, 5, 3, 3, 5, 7],5,4.333333333333333
1643070557.331544,[5, 3, 3, 5, 7, 5],3,4.666666666666667
1643070557.3405755,[3, 3, 5, 7, 5, 3],3,4.333333333333333
1643070557.4919782,[3, 5, 7, 5, 3, 3],5,4.333333333333333
1643070557.5709686,[5, 7, 5, 3, 3, 5],3,4.666666666666667
1643070557.577005,[7, 5, 3, 3, 5, 3],3,4.333333333333333
1643070557.6020222,[5, 3, 3, 5, 3, 3],3,3.6666666666666665
1643070557.6729016,[3, 3, 5, 3, 3, 3],3,3.3333333333333335
1643070557.7579727,[3, 5, 3, 3, 3, 3],6,3.3333333333333335
1643070557.77208,[5, 3, 3, 3, 3, 6],3,3.8333333333333335
1643070557.7929556,[3, 3, 3, 3, 6, 3],4,3.5
1643070557.8905308,[3, 3, 3, 6, 3, 4],3,3.6666666666666665
1643070557.9224274,[3, 3, 6, 3, 4, 3],3,3.6666666666666665
1643070557.9329479,[3, 6, 3, 4, 3, 3],3,3.6666666666666665
1643070557.9708705,[6, 3, 4, 3, 3, 3],3,3.6666666666666665
1643070558.0436015,[3, 4, 3, 3, 3, 3],3,3.1666666666666665
1643070558.1920545,[4, 3, 3, 3, 3, 3],5,3.1666666666666665
1643070558.192347,[3, 3, 3, 3, 3, 5],3,3.3333333333333335
1643070558.2039025,[3, 3, 3, 3, 5, 3],3,3.3333333333333335
1643070558.289888,[3, 3, 3, 5, 3, 3],3,3.3333333333333335
1643070558.4263418,[3, 3, 5, 3, 3, 3],5,3.3333333333333335
1643070558.6633575,[3, 5, 3, 3, 3, 5],3,3.6666666666666665
1643070558.7699327,[5, 3, 3, 3, 5, 3],3,3.6666666666666665
1643070558.787329,[3, 3, 3, 5, 3, 3],4,3.3333333333333335
1643070558.8032806,[3, 3, 5, 3, 3, 4],3,3.5
1643070558.8677409,[3, 5, 3, 3, 4, 3],3,3.5
1643070558.873277,[5, 3, 3, 4, 3, 3],3,3.5
1643070558.873432,[3, 3, 4, 3, 3, 3],3,3.1666666666666665
1643070558.8879085,[3, 4, 3, 3, 3, 3],3,3.1666666666666665
1643070558.8938053,[4, 3, 3, 3, 3, 3],5,3.1666666666666665
1643070558.9049335,[3, 3, 3, 3, 3, 5],3,3.3333333333333335
1643070558.9050477,[3, 3, 3, 3, 5, 3],3,3.3333333333333335
1643070559.0777,[3, 3, 3, 5, 3, 3],5,3.3333333333333335
1643070559.112892,[3, 3, 5, 3, 3, 5],3,3.6666666666666665
1643070559.124346,[3, 5, 3, 3, 5, 3],3,3.6666666666666665
1643070559.1303077,[5, 3, 3, 5, 3, 3],5,3.6666666666666665
1643070559.136916,[3, 3, 5, 3, 3, 5],3,3.6666666666666665
1643070559.1569033,[3, 5, 3, 3, 5, 3],5,3.6666666666666665
1643070559.165359,[5, 3, 3, 5, 3, 5],5,4.0
1643070559.2023444,[3, 3, 5, 3, 5, 5],7,4.0
1643070559.2088294,[3, 5, 3, 5, 5, 7],5,4.666666666666667
1643070559.2227492,[5, 3, 5, 5, 7, 5],4,5.0
1643070559.2282128,[3, 5, 5, 7, 5, 4],5,4.833333333333333
1643070559.2408369,[5, 5, 7, 5, 4, 5],4,5.166666666666667
1643070559.2598937,[5, 7, 5, 4, 5, 4],5,5.0
1643070559.2832613,[7, 5, 4, 5, 4, 5],7,5.0
1643070559.3242807,[5, 4, 5, 4, 5, 7],4,5.0
1643070559.3308065,[4, 5, 4, 5, 7, 4],4,4.833333333333333
1643070559.347673,[5, 4, 5, 7, 4, 4],4,4.833333333333333
1643070559.3753989,[4, 5, 7, 4, 4, 4],5,4.666666666666667
1643070559.4036782,[5, 7, 4, 4, 4, 5],4,4.833333333333333
1643070559.4102278,[7, 4, 4, 4, 5, 4],4,4.666666666666667
1643070559.445678,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070559.452759,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070559.484823,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070559.4908051,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070559.507082,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070559.5256386,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070559.542708,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070559.542818,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070559.5511441,[4, 4, 5, 4, 4, 5],5,4.333333333333333
1643070559.5712183,[4, 5, 4, 4, 5, 5],4,4.5
1643070559.581638,[5, 4, 4, 5, 5, 4],5,4.5
1643070559.5891745,[4, 4, 5, 5, 4, 5],10,4.5
1643070559.625121,[4, 5, 5, 4, 5, 10],4,5.5
1643070559.6252391,[5, 5, 4, 5, 10, 4],4,5.5
1643070559.625317,[5, 4, 5, 10, 4, 4],5,5.333333333333333
1643070559.6253922,[4, 5, 10, 4, 4, 5],4,5.333333333333333
1643070559.6254306,[5, 10, 4, 4, 5, 4],6,5.333333333333333
1643070559.6255205,[10, 4, 4, 5, 4, 6],5,5.5
1643070559.625557,[4, 4, 5, 4, 6, 5],4,4.666666666666667
1643070559.6327114,[4, 5, 4, 6, 5, 4],4,4.666666666666667
1643070559.632952,[5, 4, 6, 5, 4, 4],4,4.666666666666667
1643070559.6436596,[4, 6, 5, 4, 4, 4],5,4.5
1643070559.6751893,[6, 5, 4, 4, 4, 5],4,4.666666666666667
1643070559.6813128,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070559.6814818,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070559.6968632,[4, 4, 5, 4, 4, 5],9,4.333333333333333
1643070559.6970077,[4, 5, 4, 4, 5, 9],4,5.166666666666667
1643070559.7330832,[5, 4, 4, 5, 9, 4],4,5.166666666666667
1643070559.7496905,[4, 4, 5, 9, 4, 4],4,5.0
1643070559.758203,[4, 5, 9, 4, 4, 4],5,5.0
1643070559.7686694,[5, 9, 4, 4, 4, 5],4,5.166666666666667
1643070559.7962081,[9, 4, 4, 4, 5, 4],5,5.0
1643070559.841089,[4, 4, 4, 5, 4, 5],4,4.333333333333333
1643070559.876083,[4, 4, 5, 4, 5, 4],4,4.333333333333333
1643070559.9041262,[4, 5, 4, 5, 4, 4],5,4.333333333333333
1643070559.9042196,[5, 4, 5, 4, 4, 5],4,4.5
1643070559.9042604,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070559.9042962,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070559.904438,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070559.9127495,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070559.967602,[5, 4, 4, 4, 5, 4],5,4.333333333333333
1643070559.9677765,[4, 4, 4, 5, 4, 5],5,4.333333333333333
1643070559.973092,[4, 4, 5, 4, 5, 5],4,4.5
1643070559.973211,[4, 5, 4, 5, 5, 4],4,4.5
1643070559.9732893,[5, 4, 5, 5, 4, 4],4,4.5
1643070559.9733646,[4, 5, 5, 4, 4, 4],5,4.333333333333333
1643070559.9795167,[5, 5, 4, 4, 4, 5],4,4.5
1643070559.9796383,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070559.979705,[4, 4, 4, 5, 4, 4],4,4.166666666666667
1643070559.9797425,[4, 4, 5, 4, 4, 4],7,4.166666666666667
1643070559.9797752,[4, 5, 4, 4, 4, 7],4,4.666666666666667
1643070559.9798062,[5, 4, 4, 4, 7, 4],4,4.666666666666667
1643070560.0377133,[4, 4, 4, 7, 4, 4],4,4.5
1643070560.1111012,[4, 4, 7, 4, 4, 4],5,4.5
1643070560.1807292,[4, 7, 4, 4, 4, 5],4,4.666666666666667
1643070560.1808512,[7, 4, 4, 4, 5, 4],4,4.666666666666667
1643070560.2055717,[4, 4, 4, 5, 4, 4],6,4.166666666666667
1643070560.2975578,[4, 4, 5, 4, 4, 6],4,4.5
1643070560.3152153,[4, 5, 4, 4, 6, 4],4,4.5
1643070560.3153102,[5, 4, 4, 6, 4, 4],5,4.5
1643070560.3153987,[4, 4, 6, 4, 4, 5],4,4.5
1643070560.3154755,[4, 6, 4, 4, 5, 4],4,4.5
1643070560.367128,[6, 4, 4, 5, 4, 4],4,4.5
1643070560.3926034,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070560.3927398,[4, 5, 4, 4, 4, 5],8,4.333333333333333
1643070560.3928375,[5, 4, 4, 4, 5, 8],12,5.0
1643070560.3929145,[4, 4, 4, 5, 8, 12],4,6.166666666666667
1643070560.4247549,[4, 4, 5, 8, 12, 4],5,6.166666666666667
1643070560.4495187,[4, 5, 8, 12, 4, 5],4,6.333333333333333
1643070560.4496677,[5, 8, 12, 4, 5, 4],4,6.333333333333333
1643070560.5475965,[8, 12, 4, 5, 4, 4],4,6.166666666666667
1643070560.5477762,[12, 4, 5, 4, 4, 4],5,5.5
1643070560.5544848,[4, 5, 4, 4, 4, 5],5,4.333333333333333
1643070560.597993,[5, 4, 4, 4, 5, 5],4,4.5
1643070560.6249845,[4, 4, 4, 5, 5, 4],4,4.333333333333333
1643070560.706536,[4, 4, 5, 5, 4, 4],11,4.333333333333333
1643070560.7680473,[4, 5, 5, 4, 4, 11],4,5.5
1643070560.8131616,[5, 5, 4, 4, 11, 4],4,5.5
1643070560.813339,[5, 4, 4, 11, 4, 4],4,5.333333333333333
1643070560.975918,[4, 4, 11, 4, 4, 4],5,5.166666666666667
1643070560.9819827,[4, 11, 4, 4, 4, 5],6,5.333333333333333
1643070561.0565782,[11, 4, 4, 4, 5, 6],4,5.666666666666667
1643070561.0568054,[4, 4, 4, 5, 6, 4],5,4.5
1643070561.0699384,[4, 4, 5, 6, 4, 5],4,4.666666666666667
1643070561.086509,[4, 5, 6, 4, 5, 4],4,4.666666666666667
1643070561.108899,[5, 6, 4, 5, 4, 4],5,4.666666666666667
1643070561.1685662,[6, 4, 5, 4, 4, 5],4,4.666666666666667
1643070561.178922,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070561.2780561,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070561.2854931,[4, 4, 5, 4, 4, 5],5,4.333333333333333
1643070561.2855897,[4, 5, 4, 4, 5, 5],4,4.5
1643070561.4113817,[5, 4, 4, 5, 5, 4],4,4.5
1643070561.5424602,[4, 4, 5, 5, 4, 4],4,4.333333333333333
1643070561.5426064,[4, 5, 5, 4, 4, 4],5,4.333333333333333
1643070561.5427487,[5, 5, 4, 4, 4, 5],4,4.5
1643070561.5428286,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070561.5428672,[4, 4, 4, 5, 4, 4],4,4.166666666666667
1643070561.54294,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070561.543013,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070561.5430849,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070561.6853194,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070561.6854422,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070561.6855192,[4, 5, 4, 4, 5, 4],6,4.333333333333333
1643070561.6855583,[5, 4, 4, 5, 4, 6],8,4.666666666666667
1643070561.7213542,[4, 4, 5, 4, 6, 8],6,5.166666666666667
1643070561.82049,[4, 5, 4, 6, 8, 6],16,5.5
1643070561.9302204,[5, 4, 6, 8, 6, 16],4,7.5
1643070561.9303534,[4, 6, 8, 6, 16, 4],5,7.333333333333333
1643070561.9304302,[6, 8, 6, 16, 4, 5],4,7.5
1643070561.9304674,[8, 6, 16, 4, 5, 4],4,7.166666666666667
1643070561.986972,[6, 16, 4, 5, 4, 4],5,6.5
1643070562.051898,[16, 4, 5, 4, 4, 5],6,6.333333333333333
1643070562.0519884,[4, 5, 4, 4, 5, 6],4,4.666666666666667
1643070562.0862932,[5, 4, 4, 5, 6, 4],4,4.666666666666667
1643070562.0923042,[4, 4, 5, 6, 4, 4],5,4.5
1643070562.1445222,[4, 5, 6, 4, 4, 5],6,4.666666666666667
1643070562.1446671,[5, 6, 4, 4, 5, 6],4,5.0
1643070562.144748,[6, 4, 4, 5, 6, 4],4,4.833333333333333
1643070562.1546812,[4, 4, 5, 6, 4, 4],5,4.5
1643070562.1788795,[4, 5, 6, 4, 4, 5],4,4.666666666666667
1643070562.1789727,[5, 6, 4, 4, 5, 4],5,4.666666666666667
1643070562.1913595,[6, 4, 4, 5, 4, 5],5,4.666666666666667
1643070562.2038825,[4, 4, 5, 4, 5, 5],4,4.5
1643070562.2039747,[4, 5, 4, 5, 5, 4],4,4.5
1643070562.2497876,[5, 4, 5, 5, 4, 4],4,4.5
1643070562.249937,[4, 5, 5, 4, 4, 4],5,4.333333333333333
1643070562.2967975,[5, 5, 4, 4, 4, 5],4,4.5
1643070562.3026993,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070562.3873174,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070562.4122314,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.4387636,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.4533274,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.45346,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.4597607,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.4598823,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070562.4772103,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070562.5017006,[4, 5, 4, 4, 4, 5],5,4.333333333333333
1643070562.501879,[5, 4, 4, 4, 5, 5],4,4.5
1643070562.5097272,[4, 4, 4, 5, 5, 4],5,4.333333333333333
1643070562.5407894,[4, 4, 5, 5, 4, 5],4,4.5
1643070562.5467424,[4, 5, 5, 4, 5, 4],5,4.5
1643070562.546845,[5, 5, 4, 5, 4, 5],4,4.666666666666667
1643070562.5469232,[5, 4, 5, 4, 5, 4],8,4.5
1643070562.546961,[4, 5, 4, 5, 4, 8],5,5.0
1643070562.5617373,[5, 4, 5, 4, 8, 5],4,5.166666666666667
1643070562.5618544,[4, 5, 4, 8, 5, 4],4,5.0
1643070562.5619297,[5, 4, 8, 5, 4, 4],4,5.0
1643070562.5619848,[4, 8, 5, 4, 4, 4],5,4.833333333333333
1643070562.56206,[8, 5, 4, 4, 4, 5],4,5.0
1643070562.5621312,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070562.5622036,[4, 4, 4, 5, 4, 4],4,4.166666666666667
1643070562.5622396,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070562.6182718,[4, 5, 4, 4, 4, 5],5,4.333333333333333
1643070562.6242394,[5, 4, 4, 4, 5, 5],4,4.5
1643070562.6243453,[4, 4, 4, 5, 5, 4],4,4.333333333333333
1643070562.624611,[4, 4, 5, 5, 4, 4],5,4.333333333333333
1643070562.6246939,[4, 5, 5, 4, 4, 5],4,4.5
1643070562.637842,[5, 5, 4, 4, 5, 4],4,4.5
1643070562.652881,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.6606884,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.6767094,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.6878989,[5, 4, 4, 5, 4, 4],6,4.333333333333333
1643070562.6962554,[4, 4, 5, 4, 4, 6],5,4.5
1643070562.696436,[4, 5, 4, 4, 6, 5],4,4.666666666666667
1643070562.6966555,[5, 4, 4, 6, 5, 4],4,4.666666666666667
1643070562.6967368,[4, 4, 6, 5, 4, 4],5,4.5
1643070562.6968095,[4, 6, 5, 4, 4, 5],4,4.666666666666667
1643070562.696883,[6, 5, 4, 4, 5, 4],4,4.666666666666667
1643070562.6969755,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.697063,[4, 4, 5, 4, 4, 5],5,4.333333333333333
1643070562.697099,[4, 5, 4, 4, 5, 5],4,4.5
1643070562.69717,[5, 4, 4, 5, 5, 4],4,4.5
1643070562.6972063,[4, 4, 5, 5, 4, 4],5,4.333333333333333
1643070562.6972854,[4, 5, 5, 4, 4, 5],4,4.5
1643070562.6973588,[5, 5, 4, 4, 5, 4],4,4.5
1643070562.6973946,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.7062023,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.7346306,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.7908816,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.7911549,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.791207,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.802237,[5, 4, 4, 5, 4, 4],8,4.333333333333333
1643070562.8023434,[4, 4, 5, 4, 4, 8],5,4.833333333333333
1643070562.802419,[4, 5, 4, 4, 8, 5],4,5.0
1643070562.8025084,[5, 4, 4, 8, 5, 4],5,5.0
1643070562.8025486,[4, 4, 8, 5, 4, 5],5,5.0
1643070562.820236,[4, 8, 5, 4, 5, 5],4,5.166666666666667
1643070562.8202887,[8, 5, 4, 5, 5, 4],4,5.166666666666667
1643070562.8203642,[5, 4, 5, 5, 4, 4],5,4.5
1643070562.820439,[4, 5, 5, 4, 4, 5],4,4.5
1643070562.820519,[5, 5, 4, 4, 5, 4],4,4.5
1643070562.820698,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.8207736,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.8208108,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.8357012,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.8357882,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.8358264,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.8358989,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070562.8359852,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.844233,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.8442883,[5, 4, 4, 5, 4, 4],6,4.333333333333333
1643070562.844554,[4, 4, 5, 4, 4, 6],4,4.5
1643070562.8446345,[4, 5, 4, 4, 6, 4],4,4.5
1643070562.8446715,[5, 4, 4, 6, 4, 4],4,4.5
1643070562.844744,[4, 4, 6, 4, 4, 4],5,4.333333333333333
1643070562.8448176,[4, 6, 4, 4, 4, 5],4,4.5
1643070562.84489,[6, 4, 4, 4, 5, 4],4,4.5
1643070562.8449256,[4, 4, 4, 5, 4, 4],4,4.166666666666667
1643070562.8941212,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070562.8942325,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070562.8943403,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070562.8943872,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070562.8944855,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070562.911228,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070562.9591877,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070563.0008118,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070563.0096543,[4, 5, 4, 4, 4, 5],5,4.333333333333333
1643070563.0098207,[5, 4, 4, 4, 5, 5],4,4.5
1643070563.0406578,[4, 4, 4, 5, 5, 4],6,4.333333333333333
1643070563.0650892,[4, 4, 5, 5, 4, 6],5,4.666666666666667
1643070563.071569,[4, 5, 5, 4, 6, 5],8,4.833333333333333
1643070563.1263118,[5, 5, 4, 6, 5, 8],4,5.5
1643070563.1264668,[5, 4, 6, 5, 8, 4],4,5.333333333333333
1643070563.1521015,[4, 6, 5, 8, 4, 4],5,5.166666666666667
1643070563.1522398,[6, 5, 8, 4, 4, 5],4,5.333333333333333
1643070563.168615,[5, 8, 4, 4, 5, 4],4,5.0
1643070563.2035835,[8, 4, 4, 5, 4, 4],5,4.833333333333333
1643070563.2037263,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.2039022,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.247163,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070563.2625911,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.2700973,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.285529,[5, 4, 4, 5, 4, 4],6,4.333333333333333
1643070563.2856762,[4, 4, 5, 4, 4, 6],4,4.5
1643070563.3061905,[4, 5, 4, 4, 6, 4],4,4.5
1643070563.322107,[5, 4, 4, 6, 4, 4],5,4.5
1643070563.347597,[4, 4, 6, 4, 4, 5],4,4.5
1643070563.3477252,[4, 6, 4, 4, 5, 4],4,4.5
1643070563.3665214,[6, 4, 4, 5, 4, 4],5,4.5
1643070563.3740077,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.3741417,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.3945608,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070563.415074,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070563.4152195,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070563.4210446,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070563.4303677,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070563.469566,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.4752533,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.4846628,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070563.484786,[4, 4, 5, 4, 4, 5],5,4.333333333333333
1643070563.4849017,[4, 5, 4, 4, 5, 5],4,4.5
1643070563.4849746,[5, 4, 4, 5, 5, 4],4,4.5
1643070563.4850478,[4, 4, 5, 5, 4, 4],5,4.333333333333333
1643070563.4851198,[4, 5, 5, 4, 4, 5],4,4.5
1643070563.4851918,[5, 5, 4, 4, 5, 4],4,4.5
1643070563.4852633,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070563.523027,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070563.5231447,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070563.528579,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070563.5580683,[4, 4, 4, 5, 4, 4],9,4.166666666666667
1643070563.558196,[4, 4, 5, 4, 4, 9],4,5.0
1643070563.5582743,[4, 5, 4, 4, 9, 4],4,5.0
1643070563.5583265,[5, 4, 4, 9, 4, 4],5,5.0
1643070563.576511,[4, 4, 9, 4, 4, 5],4,5.0
1643070563.5820115,[4, 9, 4, 4, 5, 4],5,5.0
1643070563.6615357,[9, 4, 4, 5, 4, 5],5,5.166666666666667
1643070563.661761,[4, 4, 5, 4, 5, 5],4,4.5
1643070563.7276807,[4, 5, 4, 5, 5, 4],4,4.5
1643070563.7385397,[5, 4, 5, 5, 4, 4],4,4.5
1643070563.7766144,[4, 5, 5, 4, 4, 4],5,4.333333333333333
1643070563.8774862,[5, 5, 4, 4, 4, 5],4,4.5
1643070563.8776107,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070563.8776891,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070563.8777637,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.8778157,[4, 5, 4, 4, 5, 4],6,4.333333333333333
1643070563.8778925,[5, 4, 4, 5, 4, 6],4,4.666666666666667
1643070563.8779671,[4, 4, 5, 4, 6, 4],5,4.5
1643070563.8780043,[4, 5, 4, 6, 4, 5],4,4.666666666666667
1643070563.8780372,[5, 4, 6, 4, 5, 4],4,4.666666666666667
1643070563.8781083,[4, 6, 4, 5, 4, 4],5,4.5
1643070563.878183,[6, 4, 5, 4, 4, 5],5,4.666666666666667
1643070563.8782184,[4, 5, 4, 4, 5, 5],4,4.5
1643070563.8988442,[5, 4, 4, 5, 5, 4],5,4.5
1643070563.9045506,[4, 4, 5, 5, 4, 5],4,4.5
1643070563.939547,[4, 5, 5, 4, 5, 4],4,4.5
1643070563.9396355,[5, 5, 4, 5, 4, 4],4,4.5
1643070563.9560673,[5, 4, 5, 4, 4, 4],5,4.333333333333333
1643070563.9561746,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070563.9562137,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070563.956249,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070563.9639637,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.9640274,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.9709601,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070563.9710443,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070563.982936,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070563.9910316,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070563.9911194,[4, 4, 5, 4, 4, 4],6,4.166666666666667
1643070563.9978974,[4, 5, 4, 4, 4, 6],4,4.5
1643070564.0220604,[5, 4, 4, 4, 6, 4],8,4.5
1643070564.041462,[4, 4, 4, 6, 4, 8],5,5.0
1643070564.0479057,[4, 4, 6, 4, 8, 5],4,5.166666666666667
1643070564.053979,[4, 6, 4, 8, 5, 4],5,5.166666666666667
1643070564.0540693,[6, 4, 8, 5, 4, 5],4,5.333333333333333
1643070564.05411,[4, 8, 5, 4, 5, 4],6,5.0
1643070564.0541847,[8, 5, 4, 5, 4, 6],7,5.333333333333333
1643070564.0542598,[5, 4, 5, 4, 6, 7],6,5.166666666666667
1643070564.060566,[4, 5, 4, 6, 7, 6],6,5.333333333333333
1643070564.0845478,[5, 4, 6, 7, 6, 6],7,5.666666666666667
1643070564.1249793,[4, 6, 7, 6, 6, 7],6,6.0
1643070564.1919975,[6, 7, 6, 6, 7, 6],6,6.333333333333333
1643070564.2006145,[7, 6, 6, 7, 6, 6],7,6.333333333333333
1643070564.200885,[6, 6, 7, 6, 6, 7],6,6.333333333333333
1643070564.229888,[6, 7, 6, 6, 7, 6],7,6.333333333333333
1643070564.2300503,[7, 6, 6, 7, 6, 7],6,6.5
